project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
attrs,24.1.0,48,20260915,1334,190,4400,3259,74.06818181818181
attrs,24.1.0,49,20260915,1334,190,4400,3155,71.70454545454545
attrs,24.1.0,50,20260915,1334,190,4400,3349,76.11363636363636
attrs,24.1.0,51,20260915,1334,190,4400,3260,74.0909090909091
attrs,24.1.0,52,20260915,1334,190,4400,3287,74.70454545454545
attrs,24.1.0,53,20260915,1334,190,4400,3234,73.5
attrs,24.1.0,54,20260915,1334,190,4400,3385,76.93181818181819
attrs,24.1.0,55,20260915,1334,190,4400,3241,73.6590909090909
attrs,24.1.0,56,20260915,1334,190,4400,3220,73.18181818181819
attrs,24.1.0,57,20260915,1334,190,4400,3330,75.68181818181819
attrs,24.1.0,58,20260915,1334,190,4400,3426,77.86363636363636
attrs,24.1.0,59,20260915,1334,190,4400,3078,69.95454545454545
attrs,24.1.0,60,20260915,1334,190,4400,3093,70.29545454545455
attrs,24.1.0,61,20260915,1334,190,4400,3203,72.79545454545455
attrs,24.1.0,62,20260915,1334,190,4400,3312,75.27272727272727
attrs,24.1.0,63,20260915,1334,190,4400,3362,76.4090909090909
attrs,24.1.0,64,20260915,1334,190,4400,3193,72.56818181818181
attrs,24.1.0,65,20260915,1334,190,4400,3296,74.9090909090909
attrs,24.1.0,66,20260915,1334,190,4400,3133,71.20454545454545
attrs,24.1.0,67,20260915,1334,190,4400,3420,77.72727272727273
attrs,24.1.0,68,20260915,1334,190,4400,3134,71.22727272727273
attrs,24.1.0,69,20260915,1334,190,4400,3133,71.20454545454545
attrs,24.1.0,70,20260915,1334,190,4400,3208,72.9090909090909
attrs,24.1.0,71,20260915,1334,190,4400,3189,72.47727272727273
attrs,24.1.0,72,20260915,1334,190,4400,3130,71.13636363636364
attrs,24.1.0,73,20260915,1334,190,4400,3251,73.88636363636364
attrs,24.1.0,74,20260915,1334,190,4400,3188,72.45454545454545
attrs,24.1.0,75,20260915,1334,190,4400,3438,78.13636363636364
attrs,24.1.0,76,20260915,1334,190,4400,3235,73.52272727272727
attrs,24.1.0,77,20260915,1334,190,4400,3135,71.25
attrs,24.1.0,78,20260915,1334,190,4400,3321,75.47727272727273
attrs,24.1.0,79,20260915,1334,190,4400,3382,76.86363636363636
attrs,24.1.0,80,20260915,1334,190,4400,3349,76.11363636363636
attrs,24.1.0,81,20260915,1334,190,4400,3235,73.52272727272727
attrs,24.1.0,82,20260915,1334,190,4400,3163,71.88636363636364
attrs,24.1.0,83,20260915,1334,190,4400,3141,71.38636363636364
attrs,24.1.0,84,20260915,1334,190,4400,3213,73.02272727272727
attrs,24.1.0,85,20260915,1334,190,4400,3388,77.0
attrs,24.1.0,86,20260915,1334,190,4400,3334,75.77272727272727
attrs,24.1.0,87,20260915,1334,190,4400,3153,71.6590909090909
attrs,24.1.0,88,20260915,1334,190,4400,3261,74.11363636363636
attrs,24.1.0,89,20260915,1334,190,4400,3302,75.04545454545455
attrs,24.1.0,90,20260915,1334,190,4400,3262,74.13636363636364
attrs,24.1.0,91,20260915,1334,190,4400,3175,72.1590909090909
attrs,24.1.0,92,20260915,1334,190,4400,3266,74.22727272727273
attrs,24.1.0,93,20260915,1334,190,4400,3146,71.5
attrs,24.1.0,94,20260915,1334,190,4400,3312,75.27272727272727
attrs,24.1.0,95,20260915,1334,190,4400,3398,77.22727272727273
attrs,24.1.0,96,20260915,1334,190,4400,3183,72.3409090909091
attrs,24.1.0,97,20260915,1334,190,4400,3295,74.88636363636364
attrs,24.1.0,98,20260915,1334,190,4400,3216,73.0909090909091
attrs,24.1.0,99,20260915,1334,190,4400,3303,75.06818181818181
attrs,24.1.0,100,20260915,1334,190,4400,3227,73.3409090909091
attrs,24.1.0,101,20260915,1334,190,4400,3265,74.20454545454545
attrs,24.1.0,102,20260915,1334,190,4400,3345,76.02272727272727
attrs,24.1.0,103,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,104,20260915,1334,190,4400,3375,76.70454545454545
attrs,24.1.0,105,20260915,1334,190,4400,3198,72.68181818181819
attrs,24.1.0,106,20260915,1334,190,4400,3266,74.22727272727273
attrs,24.1.0,107,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,108,20260915,1334,190,4400,3215,73.06818181818181
attrs,24.1.0,109,20260915,1334,190,4400,3199,72.70454545454545
attrs,24.1.0,110,20260915,1334,190,4400,3256,74.0
attrs,24.1.0,111,20260915,1334,190,4400,3234,73.5
attrs,24.1.0,112,20260915,1334,190,4400,3065,69.6590909090909
attrs,24.1.0,113,20260915,1334,190,4400,3160,71.81818181818181
attrs,24.1.0,114,20260915,1334,190,4400,3196,72.63636363636364
attrs,24.1.0,115,20260915,1334,190,4400,3281,74.56818181818181
attrs,24.1.0,116,20260915,1334,190,4400,3331,75.70454545454545
attrs,24.1.0,117,20260915,1334,190,4400,3406,77.4090909090909
attrs,24.1.0,118,20260915,1334,190,4400,3339,75.88636363636364
attrs,24.1.0,119,20260915,1334,190,4400,3228,73.36363636363636
attrs,24.1.0,120,20260915,1334,190,4400,3282,74.5909090909091
attrs,24.1.0,121,20260915,1334,190,4400,3354,76.22727272727273
attrs,24.1.0,122,20260915,1334,190,4400,3198,72.68181818181819
attrs,24.1.0,123,20260915,1334,190,4400,3277,74.47727272727273
attrs,24.1.0,124,20260915,1334,190,4400,3214,73.04545454545455
attrs,24.1.0,125,20260915,1334,190,4400,3157,71.75
attrs,24.1.0,126,20260915,1334,190,4400,3353,76.20454545454545
attrs,24.1.0,127,20260915,1334,190,4400,3231,73.43181818181819
attrs,24.1.0,128,20260915,1334,190,4400,3179,72.25
attrs,24.1.0,129,20260915,1334,190,4400,3351,76.1590909090909
attrs,24.1.0,130,20260915,1334,190,4400,3297,74.93181818181819
attrs,24.1.0,131,20260915,1334,190,4400,3380,76.81818181818181
attrs,24.1.0,132,20260915,1334,190,4400,3316,75.36363636363636
attrs,24.1.0,133,20260915,1334,190,4400,3152,71.63636363636364
attrs,24.1.0,134,20260915,1334,190,4400,3295,74.88636363636364
attrs,24.1.0,135,20260915,1334,190,4400,3186,72.4090909090909
attrs,24.1.0,136,20260915,1334,190,4400,3236,73.54545454545455
attrs,24.1.0,137,20260915,1334,190,4400,3389,77.02272727272727
attrs,24.1.0,138,20260915,1334,190,4400,3291,74.79545454545455
attrs,24.1.0,139,20260915,1334,190,4400,3231,73.43181818181819
attrs,24.1.0,140,20260915,1334,190,4400,3261,74.11363636363636
attrs,24.1.0,141,20260915,1334,190,4400,3363,76.43181818181819
attrs,24.1.0,142,20260915,1334,190,4400,3203,72.79545454545455
attrs,24.1.0,143,20260915,1334,190,4400,3259,74.06818181818181
attrs,24.1.0,144,20260915,1334,190,4400,3422,77.77272727272727
attrs,24.1.0,145,20260915,1334,190,4400,3356,76.27272727272727
attrs,24.1.0,146,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,147,20260915,1334,190,4400,3261,74.11363636363636
attrs,24.1.0,148,20260915,1334,190,4400,3391,77.06818181818181
attrs,24.1.0,149,20260915,1334,190,4400,3334,75.77272727272727
attrs,24.1.0,150,20260915,1334,190,4400,3274,74.4090909090909
attrs,24.1.0,151,20260915,1334,190,4400,3231,73.43181818181819
attrs,24.1.0,152,20260915,1334,190,4400,3345,76.02272727272727
attrs,24.1.0,153,20260915,1334,190,4400,3395,77.1590909090909
attrs,24.1.0,154,20260915,1334,190,4400,3114,70.77272727272727
attrs,24.1.0,155,20260915,1334,190,4400,3408,77.45454545454545
attrs,24.1.0,156,20260915,1334,190,4400,3274,74.4090909090909
attrs,24.1.0,157,20260915,1334,190,4400,3366,76.5
attrs,24.1.0,158,20260915,1334,190,4400,3262,74.13636363636364
attrs,24.1.0,159,20260915,1334,190,4400,3172,72.0909090909091
attrs,24.1.0,160,20260915,1334,190,4400,3347,76.06818181818181
attrs,24.1.0,161,20260915,1334,190,4400,3422,77.77272727272727
attrs,24.1.0,162,20260915,1334,190,4400,3229,73.38636363636364
attrs,24.1.0,163,20260915,1334,190,4400,3098,70.4090909090909
attrs,24.1.0,164,20260915,1334,190,4400,3316,75.36363636363636
attrs,24.1.0,165,20260915,1334,190,4400,3141,71.38636363636364
attrs,24.1.0,166,20260915,1334,190,4400,3201,72.75
attrs,24.1.0,167,20260915,1334,190,4400,3515,79.88636363636364
attrs,24.1.0,168,20260915,1334,190,4400,3295,74.88636363636364
attrs,24.1.0,169,20260915,1334,190,4400,3254,73.95454545454545
attrs,24.1.0,170,20260915,1334,190,4400,3243,73.70454545454545
attrs,24.1.0,171,20260915,1334,190,4400,3273,74.38636363636364
attrs,24.1.0,172,20260915,1334,190,4400,3275,74.43181818181819
attrs,24.1.0,173,20260915,1334,190,4400,3119,70.88636363636364
attrs,24.1.0,174,20260915,1334,190,4400,3219,73.1590909090909
attrs,24.1.0,175,20260915,1334,190,4400,3256,74.0
attrs,24.1.0,176,20260915,1334,190,4400,3226,73.31818181818181
attrs,24.1.0,177,20260915,1334,190,4400,3149,71.56818181818181
attrs,24.1.0,178,20260915,1334,190,4400,3303,75.06818181818181
attrs,24.1.0,179,20260915,1334,190,4400,3132,71.18181818181819
attrs,24.1.0,180,20260915,1334,190,4400,3287,74.70454545454545
attrs,24.1.0,181,20260915,1334,190,4400,3196,72.63636363636364
attrs,24.1.0,182,20260915,1334,190,4400,3345,76.02272727272727
attrs,24.1.0,183,20260915,1334,190,4400,3269,74.29545454545455
attrs,24.1.0,184,20260915,1334,190,4400,3253,73.93181818181819
attrs,24.1.0,185,20260915,1334,190,4400,3257,74.02272727272727
attrs,24.1.0,186,20260915,1334,190,4400,3332,75.72727272727273
attrs,24.1.0,187,20260915,1334,190,4400,3319,75.43181818181819
attrs,24.1.0,188,20260915,1334,190,4400,3141,71.38636363636364
attrs,24.1.0,189,20260915,1334,190,4400,3111,70.70454545454545
attrs,24.1.0,190,20260915,1334,190,4400,3253,73.93181818181819
attrs,24.1.0,191,20260915,1334,190,4400,3320,75.45454545454545
attrs,24.1.0,192,20260915,1334,190,4400,3149,71.56818181818181
attrs,24.1.0,193,20260915,1334,190,4400,3358,76.31818181818181
attrs,24.1.0,194,20260915,1334,190,4400,3238,73.5909090909091
attrs,24.1.0,195,20260915,1334,190,4400,3178,72.22727272727273
attrs,24.1.0,196,20260915,1334,190,4400,3335,75.79545454545455
attrs,24.1.0,197,20260915,1334,190,4400,3512,79.81818181818181
attrs,24.1.0,198,20260915,1334,190,4400,3160,71.81818181818181
attrs,24.1.0,199,20260915,1334,190,4400,3352,76.18181818181819
attrs,24.1.0,200,20260915,1334,190,4400,3234,73.5
attrs,24.1.0,201,20260915,1334,190,4400,3302,75.04545454545455
attrs,24.1.0,202,20260915,1334,190,4400,3412,77.54545454545455
attrs,24.1.0,203,20260915,1334,190,4400,3242,73.68181818181819
attrs,24.1.0,204,20260915,1334,190,4400,3366,76.5
attrs,24.1.0,205,20260915,1334,190,4400,3421,77.75
attrs,24.1.0,206,20260915,1334,190,4400,3324,75.54545454545455
attrs,24.1.0,207,20260915,1334,190,4400,3423,77.79545454545455
attrs,24.1.0,208,20260915,1334,190,4400,3188,72.45454545454545
attrs,24.1.0,209,20260915,1334,190,4400,3072,69.81818181818181
attrs,24.1.0,210,20260915,1334,190,4400,3222,73.22727272727273
attrs,24.1.0,211,20260915,1334,190,4400,3251,73.88636363636364
attrs,24.1.0,212,20260915,1334,190,4400,3070,69.77272727272727
attrs,24.1.0,213,20260915,1334,190,4400,3109,70.6590909090909
attrs,24.1.0,214,20260915,1334,190,4400,3320,75.45454545454545
attrs,24.1.0,215,20260915,1334,190,4400,3230,73.4090909090909
attrs,24.1.0,216,20260915,1334,190,4400,3216,73.0909090909091
attrs,24.1.0,217,20260915,1334,190,4400,3311,75.25
attrs,24.1.0,218,20260915,1334,190,4400,3483,79.1590909090909
attrs,24.1.0,219,20260915,1334,190,4400,3223,73.25
attrs,24.1.0,220,20260915,1334,190,4400,3330,75.68181818181819
attrs,24.1.0,221,20260915,1334,190,4400,3195,72.61363636363636
attrs,24.1.0,222,20260915,1334,190,4400,3385,76.93181818181819
attrs,24.1.0,223,20260915,1334,190,4400,3392,77.0909090909091
attrs,24.1.0,224,20260915,1334,190,4400,3279,74.52272727272727
attrs,24.1.0,225,20260915,1334,190,4400,3143,71.43181818181819
attrs,24.1.0,226,20260915,1334,190,4400,3351,76.1590909090909
attrs,24.1.0,227,20260915,1334,190,4400,3046,69.22727272727273
attrs,24.1.0,228,20260915,1334,190,4400,3268,74.27272727272727
attrs,24.1.0,229,20260915,1334,190,4400,3276,74.45454545454545
attrs,24.1.0,230,20260915,1334,190,4400,3230,73.4090909090909
attrs,24.1.0,231,20260915,1334,190,4400,3374,76.68181818181819
attrs,24.1.0,232,20260915,1334,190,4400,3444,78.27272727272727
attrs,24.1.0,233,20260915,1334,190,4400,3211,72.97727272727273
attrs,24.1.0,234,20260915,1334,190,4400,3320,75.45454545454545
attrs,24.1.0,235,20260915,1334,190,4400,3204,72.81818181818181
attrs,24.1.0,236,20260915,1334,190,4400,3227,73.3409090909091
attrs,24.1.0,237,20260915,1334,190,4400,3239,73.61363636363636
attrs,24.1.0,238,20260915,1334,190,4400,3174,72.13636363636364
attrs,24.1.0,239,20260915,1334,190,4400,3415,77.61363636363636
attrs,24.1.0,240,20260915,1334,190,4400,3297,74.93181818181819
attrs,24.1.0,241,20260915,1334,190,4400,3333,75.75
attrs,24.1.0,242,20260915,1334,190,4400,3288,74.72727272727273
attrs,24.1.0,243,20260915,1334,190,4400,3413,77.56818181818181
attrs,24.1.0,244,20260915,1334,190,4400,3353,76.20454545454545
attrs,24.1.0,245,20260915,1334,190,4400,3345,76.02272727272727
attrs,24.1.0,246,20260915,1334,190,4400,3248,73.81818181818181
attrs,24.1.0,247,20260915,1334,190,4400,3406,77.4090909090909
attrs,24.1.0,248,20260915,1334,190,4400,3069,69.75
attrs,24.1.0,249,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,250,20260915,1334,190,4400,3289,74.75
attrs,24.1.0,251,20260915,1334,190,4400,3410,77.5
attrs,24.1.0,252,20260915,1334,190,4400,3425,77.8409090909091
attrs,24.1.0,253,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,254,20260915,1334,190,4400,3080,70.0
attrs,24.1.0,255,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,256,20260915,1334,190,4400,3146,71.5
attrs,24.1.0,257,20260915,1334,190,4400,3290,74.77272727272727
attrs,24.1.0,258,20260915,1334,190,4400,3194,72.5909090909091
attrs,24.1.0,259,20260915,1334,190,4400,3421,77.75
attrs,24.1.0,260,20260915,1334,190,4400,3139,71.3409090909091
attrs,24.1.0,261,20260915,1334,190,4400,3187,72.43181818181819
attrs,24.1.0,262,20260915,1334,190,4400,3250,73.86363636363636
attrs,24.1.0,263,20260915,1334,190,4400,3309,75.20454545454545
attrs,24.1.0,264,20260915,1334,190,4400,3366,76.5
attrs,24.1.0,265,20260915,1334,190,4400,3340,75.9090909090909
attrs,24.1.0,266,20260915,1334,190,4400,3196,72.63636363636364
attrs,24.1.0,267,20260915,1334,190,4400,3262,74.13636363636364
attrs,24.1.0,268,20260915,1334,190,4400,3194,72.5909090909091
attrs,24.1.0,269,20260915,1334,190,4400,3288,74.72727272727273
attrs,24.1.0,270,20260915,1334,190,4400,3221,73.20454545454545
attrs,24.1.0,271,20260915,1334,190,4400,3379,76.79545454545455
attrs,24.1.0,272,20260915,1334,190,4400,3193,72.56818181818181
attrs,24.1.0,273,20260915,1334,190,4400,3285,74.6590909090909
attrs,24.1.0,274,20260915,1334,190,4400,3180,72.27272727272727
attrs,24.1.0,275,20260915,1334,190,4400,3345,76.02272727272727
attrs,24.1.0,276,20260915,1334,190,4400,3189,72.47727272727273
attrs,24.1.0,277,20260915,1334,190,4400,3474,78.95454545454545
attrs,24.1.0,278,20260915,1334,190,4400,3309,75.20454545454545
attrs,24.1.0,279,20260915,1334,190,4400,3328,75.63636363636364
attrs,24.1.0,280,20260915,1334,190,4400,3309,75.20454545454545
attrs,24.1.0,281,20260915,1334,190,4400,3363,76.43181818181819
attrs,24.1.0,282,20260915,1334,190,4400,3327,75.61363636363636
attrs,24.1.0,283,20260915,1334,190,4400,3236,73.54545454545455
attrs,24.1.0,284,20260915,1334,190,4400,3401,77.29545454545455
attrs,24.1.0,285,20260915,1334,190,4400,3206,72.86363636363636
attrs,24.1.0,286,20260915,1334,190,4400,3416,77.63636363636364
attrs,24.1.0,287,20260915,1334,190,4400,3347,76.06818181818181
attrs,24.1.0,288,20260915,1334,190,4400,3159,71.79545454545455
attrs,24.1.0,289,20260915,1334,190,4400,3293,74.8409090909091
attrs,24.1.0,290,20260915,1334,190,4400,3264,74.18181818181819
attrs,24.1.0,291,20260915,1334,190,4400,3342,75.95454545454545
attrs,24.1.0,292,20260915,1334,190,4400,3176,72.18181818181819
attrs,24.1.0,293,20260915,1334,190,4400,3215,73.06818181818181
attrs,24.1.0,294,20260915,1334,190,4400,3397,77.20454545454545
attrs,24.1.0,295,20260915,1334,190,4400,3377,76.75
attrs,24.1.0,296,20260915,1334,190,4400,3206,72.86363636363636
attrs,24.1.0,297,20260915,1334,190,4400,3225,73.29545454545455
attrs,24.1.0,298,20260915,1334,190,4400,3329,75.6590909090909
attrs,24.1.0,299,20260915,1334,190,4400,3313,75.29545454545455
attrs,24.1.0,300,20260915,1334,190,4400,3221,73.20454545454545
attrs,24.1.0,301,20260915,1334,190,4400,3287,74.70454545454545
attrs,24.1.0,302,20260915,1334,190,4400,3206,72.86363636363636
attrs,24.1.0,303,20260915,1334,190,4400,3085,70.11363636363636
attrs,24.1.0,304,20260915,1334,190,4400,3357,76.29545454545455
attrs,24.1.0,305,20260915,1334,190,4400,3221,73.20454545454545
attrs,24.1.0,306,20260915,1334,190,4400,3272,74.36363636363636
attrs,24.1.0,307,20260915,1334,190,4400,3223,73.25
attrs,24.1.0,308,20260915,1334,190,4400,3354,76.22727272727273
attrs,24.1.0,309,20260915,1334,190,4400,3375,76.70454545454545
attrs,24.1.0,310,20260915,1334,190,4400,3235,73.52272727272727
attrs,24.1.0,311,20260915,1334,190,4400,3030,68.86363636363636
attrs,24.1.0,312,20260915,1334,190,4400,3426,77.86363636363636
attrs,24.1.0,313,20260915,1334,190,4400,3265,74.20454545454545
attrs,24.1.0,314,20260915,1334,190,4400,3376,76.72727272727273
attrs,24.1.0,315,20260915,1334,190,4400,3452,78.45454545454545
attrs,24.1.0,316,20260915,1334,190,4400,3291,74.79545454545455
attrs,24.1.0,317,20260915,1334,190,4400,3157,71.75
attrs,24.1.0,318,20260915,1334,190,4400,3240,73.63636363636364
attrs,24.1.0,319,20260915,1334,190,4400,3322,75.5
attrs,24.1.0,320,20260915,1334,190,4400,3226,73.31818181818181
attrs,24.1.0,321,20260915,1334,190,4400,3155,71.70454545454545
attrs,24.1.0,322,20260915,1334,190,4400,3291,74.79545454545455
attrs,24.1.0,323,20260915,1334,190,4400,3453,78.47727272727273
attrs,24.1.0,324,20260915,1334,190,4400,3114,70.77272727272727
attrs,24.1.0,325,20260915,1334,190,4400,3231,73.43181818181819
attrs,24.1.0,326,20260915,1334,190,4400,3333,75.75
attrs,24.1.0,327,20260915,1334,190,4400,3257,74.02272727272727
attrs,24.1.0,328,20260915,1334,190,4400,3238,73.5909090909091
attrs,24.1.0,329,20260915,1334,190,4400,3451,78.43181818181819
attrs,24.1.0,330,20260915,1334,190,4400,3203,72.79545454545455
attrs,24.1.0,331,20260915,1334,190,4400,3366,76.5
attrs,24.1.0,332,20260915,1334,190,4400,3254,73.95454545454545
attrs,24.1.0,333,20260915,1334,190,4400,3277,74.47727272727273
attrs,24.1.0,334,20260915,1334,190,4400,3213,73.02272727272727
attrs,24.1.0,335,20260915,1334,190,4400,3241,73.6590909090909
attrs,24.1.0,336,20260915,1334,190,4400,3429,77.93181818181819
attrs,24.1.0,337,20260915,1334,190,4400,3197,72.6590909090909
attrs,24.1.0,338,20260915,1334,190,4400,3442,78.22727272727273
attrs,24.1.0,339,20260915,1334,190,4400,3350,76.13636363636364
attrs,24.1.0,340,20260915,1334,190,4400,3301,75.02272727272727
attrs,24.1.0,341,20260915,1334,190,4400,3267,74.25
attrs,24.1.0,342,20260915,1334,190,4400,3299,74.97727272727273
attrs,24.1.0,343,20260915,1334,190,4400,3362,76.4090909090909
attrs,24.1.0,344,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,345,20260915,1334,190,4400,3309,75.20454545454545
attrs,24.1.0,346,20260915,1334,190,4400,3130,71.13636363636364
attrs,24.1.0,347,20260915,1334,190,4400,3144,71.45454545454545
attrs,24.1.0,348,20260915,1334,190,4400,3292,74.81818181818181
attrs,24.1.0,349,20260915,1334,190,4400,3302,75.04545454545455
attrs,24.1.0,350,20260915,1334,190,4400,3144,71.45454545454545
attrs,24.1.0,351,20260915,1334,190,4400,3407,77.43181818181819
attrs,24.1.0,352,20260915,1334,190,4400,3305,75.11363636363636
attrs,24.1.0,353,20260915,1334,190,4400,3191,72.52272727272727
attrs,24.1.0,354,20260915,1334,190,4400,3329,75.6590909090909
attrs,24.1.0,355,20260915,1334,190,4400,3235,73.52272727272727
attrs,24.1.0,356,20260915,1334,190,4400,3297,74.93181818181819
attrs,24.1.0,357,20260915,1334,190,4400,3145,71.47727272727273
attrs,24.1.0,358,20260915,1334,190,4400,3363,76.43181818181819
attrs,24.1.0,359,20260915,1334,190,4400,3322,75.5
attrs,24.1.0,360,20260915,1334,190,4400,3385,76.93181818181819
attrs,24.1.0,361,20260915,1334,190,4400,3207,72.88636363636364
attrs,24.1.0,362,20260915,1334,190,4400,3187,72.43181818181819
attrs,24.1.0,363,20260915,1334,190,4400,3243,73.70454545454545
attrs,24.1.0,364,20260915,1334,190,4400,3270,74.31818181818181
attrs,24.1.0,365,20260915,1334,190,4400,3180,72.27272727272727
attrs,24.1.0,366,20260915,1334,190,4400,3259,74.06818181818181
attrs,24.1.0,367,20260915,1334,190,4400,3349,76.11363636363636
attrs,24.1.0,368,20260915,1334,190,4400,3304,75.0909090909091
attrs,24.1.0,369,20260915,1334,190,4400,3119,70.88636363636364
attrs,24.1.0,370,20260915,1334,190,4400,3216,73.0909090909091
attrs,24.1.0,371,20260915,1334,190,4400,3409,77.47727272727273
attrs,24.1.0,372,20260915,1334,190,4400,3472,78.9090909090909
attrs,24.1.0,373,20260915,1334,190,4400,3359,76.3409090909091
attrs,24.1.0,374,20260915,1334,190,4400,3204,72.81818181818181
attrs,24.1.0,375,20260915,1334,190,4400,3304,75.0909090909091
attrs,24.1.0,376,20260915,1334,190,4400,3217,73.11363636363636
attrs,24.1.0,377,20260915,1334,190,4400,3322,75.5
attrs,24.1.0,378,20260915,1334,190,4400,3322,75.5
attrs,24.1.0,379,20260915,1334,190,4400,3284,74.63636363636364
attrs,24.1.0,380,20260915,1334,190,4400,3326,75.5909090909091
attrs,24.1.0,381,20260915,1334,190,4400,3307,75.1590909090909
attrs,24.1.0,382,20260915,1334,190,4400,3048,69.27272727272727
attrs,24.1.0,383,20260915,1334,190,4400,3175,72.1590909090909
attrs,24.1.0,384,20260915,1334,190,4400,3239,73.61363636363636
attrs,24.1.0,385,20260915,1334,190,4400,3331,75.70454545454545
attrs,24.1.0,386,20260915,1334,190,4400,3205,72.8409090909091
attrs,24.1.0,387,20260915,1334,190,4400,3253,73.93181818181819
attrs,24.1.0,388,20260915,1334,190,4400,3334,75.77272727272727
attrs,24.1.0,389,20260915,1334,190,4400,3239,73.61363636363636
attrs,24.1.0,390,20260915,1334,190,4400,3242,73.68181818181819
attrs,24.1.0,391,20260915,1334,190,4400,3142,71.4090909090909
attrs,24.1.0,392,20260915,1334,190,4400,3352,76.18181818181819
attrs,24.1.0,393,20260915,1334,190,4400,3086,70.13636363636364
attrs,24.1.0,394,20260915,1334,190,4400,3393,77.11363636363636
attrs,24.1.0,395,20260915,1334,190,4400,3181,72.29545454545455
attrs,24.1.0,396,20260915,1334,190,4400,3222,73.22727272727273
attrs,24.1.0,397,20260915,1334,190,4400,3288,74.72727272727273
attrs,24.1.0,398,20260915,1334,190,4400,3244,73.72727272727273
attrs,24.1.0,399,20260915,1334,190,4400,3185,72.38636363636364
attrs,24.1.0,400,20260915,1334,190,4400,3143,71.43181818181819
attrs,24.1.0,401,20260915,1334,190,4400,3442,78.22727272727273
attrs,24.1.0,402,20260915,1334,190,4400,3180,72.27272727272727
